ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
11197;GM0548;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
11477;GM0552;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
11645;GM0553;2020JJ00;22955;11300;11655;1099;1184;1229;1422;1131;5006;6654;3876;1354;4.8;5.2;5.4;6.2;4.9;21.8;29.0;16.9;5.9;79.5;38.6;40.9;9963;9865;1784;1343;19443;33.2;50.7;9.2;6.9;19729;3226;2026;1200;96;52;124;54;874;85.9;14.1;8.8;5.2;0.4;0.2;0.5;0.2;3.8;0;13270;6690;1460;1540;1463;218;9.5;231;10.1;-13;-0.6;80;53;12;13;73;925;908;17;0.7;77.3;;;;;22982;27;1.2;22968.5;10227;3398;3267;3562;33.2;31.9;34.8;2.23;10330;51;7.8;658;63.5;35.7;0.8;3167;599;307;1834;148;0;1237;473;168;560;232;;;;;8.3;0.3;1.3;4.8;1.9;4;16;58;23;10.2;51.2;28.3;.;54.4;75.8;56.8;.;37.1;63.3;29.3;34.9;28.3;.;38.8;39.7;36.4;.;29.6;41.3;23.4;123.6;29.6;32.1;216.4;162.5;104.7;245.0;150.7;248.6;7.8;6260;1340;4920;320;380;30;250;660;220;170;150;4920;2285;70;330;555;145;270;635;285;557;171;10;3;2893;0;0;0;0;0;0;69584;4.8;55.9;3.4;35.5;0.0;0.5;0.0;129;37;.;15;0;11797;514;11179;487;1258;1067;46;2003;87;97;90;6;0;0.8;4.0;8.4;12.1;5.1;0.6;9.2;0.6;8.0;1.7;1.5;1.7;1.1;0.8;7.7;0.7;26.5;1.3;1.4;1.0;1.8;.;.;1.0;6.0;.;.;.;.;.;.;.;.;.;16.05;15.69;0.36;0.36;0.00;1644;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2808;Bollenstreek;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;4;22;GM0553
12233;GM0555;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
12261;GM0556;2020JJ00;33213;16294;16919;1767;1735;1754;1841;1741;7891;8826;5978;1680;5.3;5.2;5.3;5.5;5.2;23.8;26.6;18.0;5.1;79.9;38.4;41.5;14469;14197;2688;1859;27957;33.0;50.8;9.6;6.6;23730;9483;3019;6464;1409;585;668;2100;1702;71.4;28.6;9.1;19.5;4.2;1.8;2.0;6.3;5.1;3450;24500;4520;640;100;3918;360;10.8;363;10.9;-3;-0.1;126;64;13;19;141;1526;1226;300;9.0;86.6;;;;;33567;354;10.7;33390.0;14982;5158;4740;5084;34.4;31.6;33.9;2.20;15186;232;13.4;1791;52.9;46.8;0.3;3399;443;226;2531;49;0;1649;827;207;741;236;;;;;7.6;0.0;1.1;4.0;2.4;0;15;53;32;14.8;45.1;26.8;.;47.9;66.8;53.1;.;31.6;57.9;30.3;31.3;26.8;.;34.2;35.3;34.6;.;25.2;38.6;22.8;43.2;15.8;2.5;103.5;70.6;43.8;96.3;34.7;157.8;3.4;9940;2760;7180;470;1140;150;870;1190;310;330;320;7170;2465;70;525;520;230;230;595;295;108;59;0;39;0;0;0;0;0;0;0;11035;25.8;0.0;3.2;58.8;0.0;5.0;7.3;132;36;.;2;0;15187;457;14696;442;1124;913;27;2541;77;110;110;0;0;1.4;3.7;8.5;10.3;8.1;0.5;11.7;0.6;8.3;1.8;3.3;1.8;2.1;0.7;8.8;0.6;21.1;1.6;7.8;1.4;2.8;.;.;1.7;12.8;17262;9375;1436;1890;960;447;141;79;2934;10.12;8.48;1.65;1.65;0.00;1986;;;;;;;;;;;;;;;;;;;AM22;Rijnmond;AR08;Rotterdam;CR29;Groot-Rijnmond;CP2910;Rijnmond;CS291;Rijnmond;GG4607;GGDRotterdam-Rijnmond;JZ29;Rijnmond;KK45;Zuidwest;LB2802;Rotterdamenomgeving;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE07;Rotterdam;RA1020;HaaglandenenNieuweWaterwegNoord;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR17;Rotterdam-Rijnmond;ZK33;WestlandSchielandDelfland;1;8;19;GM0556
20269;GM0558;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
12821;GM0559;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13185;GM0562;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13297;GM0563;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13353;GM0565;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13633;GM0567;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
3609;GM0568;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13689;GM0569;2020JJ00;28811;14550;14261;1444;1487;1588;1711;1599;6406;8626;4664;1286;5.0;5.2;5.5;5.9;5.5;22.2;29.9;16.2;4.5;73.2;37.5;35.8;13173;12628;1693;1317;24292;35.6;52.0;7.0;5.4;25574;3237;1877;1360;279;72;171;36;802;88.8;11.2;6.5;4.7;1.0;0.2;0.6;0.1;2.8;0;0;1650;11220;15950;369;327;11.3;264;9.1;63;2.2;87;53;12;18;94;1284;1038;246;8.5;81.6;;;;;29151;340;11.8;28981.0;11808;3252;4027;4529;27.5;34.1;38.4;2.39;11498;161;14.1;147;72.4;27.5;0.2;3783;591;321;2233;0;0;1498;604;254;626;243;;;;;8.4;0.8;1.4;3.5;2.6;10;17;42;31;11.7;57.0;29.6;.;60.3;77.1;59.8;.;41.7;66.3;32.5;37.8;29.6;.;43.1;40.2;37.5;.;32.2;42.9;24.6;178.2;77.5;48.1;264.3;183.0;126.7;349.1;254.7;273.6;8.4;7240;1680;5560;290;370;30;260;1030;210;190;510;5560;3280;360;745;540;210;325;765;340;9939;4967;491;247;17482;37316;0;0;0;0;0;452513;12.0;2.0;1.9;63.2;4.2;8.7;8.0;292;82;.;214;4;15540;539;14721;511;2835;1817;63;2653;92;227;195;32;0;1.1;2.2;10.7;16.1;2.4;0.9;3.1;1.2;2.0;4.5;0.4;8.7;0.0;0.9;1.9;1.2;4.6;2.9;10.0;0.6;4.5;.;.;1.0;11.0;16364;2818;690;4277;2091;788;166;57;5478;91.16;78.05;13.11;13.11;0.00;503;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR28;Oost-Zuid-Holland;CP2800;Oost-Zuid-Holland;CS280;Oost-Zuid-Holland;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2804;WestelijkRijnland;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR06;Hollands-Utrechtsemeren;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;4;27;GM0569
13717;GM0571;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
14081;GM0575;2020JJ00;43508;21839;21669;1900;2185;2261;2528;2428;9807;12819;7400;2180;4.4;5.0;5.2;5.8;5.6;22.5;29.5;17.0;5.0;73.7;35.4;38.2;20415;17260;3592;2241;37162;37.9;46.4;9.7;6.0;35705;7803;5438;2365;366;139;195;90;1575;82.1;17.9;12.5;5.4;0.8;0.3;0.4;0.2;3.6;1090;21690;10580;4400;5750;745;381;8.7;415;9.5;-34;-0.8;116;99;25;33;142;2191;1660;531;12.1;108.7;;;;;44062;554;12.7;43785.0;19680;7303;5853;6524;37.1;29.7;33.2;2.16;19930;239;9.5;341;63.0;35.9;1.1;7611;1309;373;3455;0;219;2273;751;307;1036;520;;;;;18.3;0.5;1.6;10.3;5.9;3;9;56;32;19.4;56.0;30.8;.;58.2;89.8;56.6;.;44.3;71.2;30.1;38.3;30.8;.;41.6;46.6;37.2;.;33.7;46.7;23.9;136.4;30.1;59.4;263.2;185.0;88.9;303.3;226.7;297.0;5.0;12210;3140;9060;570;880;60;500;1730;410;340;770;9060;4935;265;735;1115;330;560;1370;555;379;392;9;91;0;0;0;0;0;0;0;184585;7.3;77.5;1.0;10.3;2.7;1.1;0.0;26;7;.;8;1;21971;505;20528;472;2946;1787;41;5031;116;264;235;29;0;0.8;3.7;5.3;10.5;4.1;0.6;10.8;0.6;6.9;1.7;3.1;1.9;2.2;0.7;5.1;0.5;33.0;1.2;9.5;0.6;1.6;.;.;1.5;5.3;21219;8806;1231;3828;1950;1181;290;64;3869;74.94;58.37;16.57;1.00;15.57;1396;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2808;Bollenstreek;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR02;Noordzeebadplaatsen;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;3;16;GM0575
14109;GM0576;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
14137;GM0577;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
14333;GM0579;2020JJ00;24840;12002;12838;1376;1584;1549;1633;1097;5475;7066;3659;1401;5.5;6.4;6.2;6.6;4.4;22.0;28.4;14.7;5.6;82.1;45.0;37.1;11593;10188;1847;1212;20331;34.8;50.1;9.1;6.0;18686;6154;3888;2266;180;136;274;162;1514;75.2;24.8;15.7;9.1;0.7;0.5;1.1;0.7;6.1;10;17290;6760;780;10;3399;232;9.3;266;10.7;-34;-1.4;71;65;9;10;111;1748;1565;183;7.3;98.0;;;;;25064;224;9.0;24952.0;10773;3660;3117;3996;34.0;28.9;37.1;2.27;10862;148;14.0;1487;71.3;28.4;0.3;4740;449;429;2783;0;501;1770;251;94;466;765;;;;;6.8;.;.;2.9;3.2;.;.;43;47;10.5;65.0;33.5;.;70.4;96.6;74.1;.;46.1;76.5;33.7;43.7;33.5;.;50.3;50.7;46.8;.;36.6;50.0;26.4;245.3;126.2;105.0;373.7;279.0;192.7;396.7;341.0;368.6;6.3;5990;1300;4690;240;490;40;350;580;150;130;220;4690;2080;10;185;315;180;270;895;225;209;23;0;0;0;0;0;0;0;0;0;9378;0.0;3.2;2.4;94.4;0.0;0.0;0.0;249;64;.;4;0;10676;430;10318;415;600;653;26;1513;61;99;89;2;8;0.8;7.4;3.1;2.4;7.7;0.5;19.4;0.6;10.9;1.2;11.9;1.7;6.4;0.6;6.9;1.0;30.0;1.2;3.8;4.7;1.8;.;.;1.4;3.5;11261;4199;554;2062;1238;813;139;34;2222;7.97;7.31;0.66;0.66;0.00;1750;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2808;Bollenstreek;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;1;12;GM0579
